time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-26T21:42:00Z,2.808,47.6026,-122.3393,9447130,MSL
2025-07-26T21:48:00Z,2.882,47.6026,-122.3393,9447130,MSL
2025-07-26T21:54:00Z,2.961,47.6026,-122.3393,9447130,MSL
2025-07-26T22:00:00Z,3.041,47.6026,-122.3393,9447130,MSL
2025-07-26T22:06:00Z,3.133,47.6026,-122.3393,9447130,MSL
2025-07-26T22:12:00Z,3.223,47.6026,-122.3393,9447130,MSL
2025-07-26T22:18:00Z,3.312,47.6026,-122.3393,9447130,MSL
2025-07-26T22:24:00Z,3.408,47.6026,-122.3393,9447130,MSL
2025-07-26T22:30:00Z,3.501,47.6026,-122.3393,9447130,MSL
2025-07-26T22:36:00Z,3.597,47.6026,-122.3393,9447130,MSL
2025-07-26T22:42:00Z,3.692,47.6026,-122.3393,9447130,MSL
2025-07-26T22:48:00Z,3.789,47.6026,-122.3393,9447130,MSL
2025-07-26T22:54:00Z,3.889,47.6026,-122.3393,9447130,MSL
2025-07-26T23:00:00Z,3.986,47.6026,-122.3393,9447130,MSL
2025-07-26T23:06:00Z,4.083,47.6026,-122.3393,9447130,MSL
2025-07-26T23:12:00Z,4.18,47.6026,-122.3393,9447130,MSL
2025-07-26T23:18:00Z,4.274,47.6026,-122.3393,9447130,MSL
2025-07-26T23:24:00Z,4.362,47.6026,-122.3393,9447130,MSL
2025-07-26T23:30:00Z,4.453,47.6026,-122.3393,9447130,MSL
2025-07-26T23:36:00Z,4.544,47.6026,-122.3393,9447130,MSL
2025-07-26T23:42:00Z,4.633,47.6026,-122.3393,9447130,MSL
2025-07-26T23:48:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-07-26T23:54:00Z,4.818,47.6026,-122.3393,9447130,MSL
2025-07-27T00:00:00Z,4.899,47.6026,-122.3393,9447130,MSL
2025-07-27T00:06:00Z,4.973,47.6026,-122.3393,9447130,MSL
2025-07-27T00:12:00Z,5.054,47.6026,-122.3393,9447130,MSL
2025-07-27T00:18:00Z,5.134,47.6026,-122.3393,9447130,MSL
2025-07-27T00:24:00Z,5.203,47.6026,-122.3393,9447130,MSL
2025-07-27T00:30:00Z,5.274,47.6026,-122.3393,9447130,MSL
2025-07-27T00:36:00Z,5.351,47.6026,-122.3393,9447130,MSL
2025-07-27T00:42:00Z,5.412,47.6026,-122.3393,9447130,MSL
2025-07-27T00:48:00Z,5.472,47.6026,-122.3393,9447130,MSL
2025-07-27T00:54:00Z,5.535,47.6026,-122.3393,9447130,MSL
2025-07-27T01:00:00Z,5.595,47.6026,-122.3393,9447130,MSL
2025-07-27T01:06:00Z,5.646,47.6026,-122.3393,9447130,MSL
2025-07-27T01:12:00Z,5.702,47.6026,-122.3393,9447130,MSL
2025-07-27T01:18:00Z,5.749,47.6026,-122.3393,9447130,MSL
2025-07-27T01:24:00Z,5.795,47.6026,-122.3393,9447130,MSL
2025-07-27T01:30:00Z,5.839,47.6026,-122.3393,9447130,MSL
2025-07-27T01:36:00Z,5.875,47.6026,-122.3393,9447130,MSL
2025-07-27T01:42:00Z,5.915,47.6026,-122.3393,9447130,MSL
2025-07-27T01:48:00Z,5.947,47.6026,-122.3393,9447130,MSL
2025-07-27T01:54:00Z,5.984,47.6026,-122.3393,9447130,MSL
2025-07-27T02:00:00Z,6.008,47.6026,-122.3393,9447130,MSL
2025-07-27T02:06:00Z,6.034,47.6026,-122.3393,9447130,MSL
2025-07-27T02:12:00Z,6.061,47.6026,-122.3393,9447130,MSL
2025-07-27T02:18:00Z,6.078,47.6026,-122.3393,9447130,MSL
2025-07-27T02:24:00Z,6.092,47.6026,-122.3393,9447130,MSL
2025-07-27T02:30:00Z,6.113,47.6026,-122.3393,9447130,MSL
2025-07-27T02:36:00Z,6.126,47.6026,-122.3393,9447130,MSL
2025-07-27T02:42:00Z,6.126,47.6026,-122.3393,9447130,MSL
2025-07-27T02:48:00Z,6.13,47.6026,-122.3393,9447130,MSL
2025-07-27T02:54:00Z,6.127,47.6026,-122.3393,9447130,MSL
2025-07-27T03:00:00Z,6.12,47.6026,-122.3393,9447130,MSL
2025-07-27T03:06:00Z,6.114,47.6026,-122.3393,9447130,MSL
2025-07-27T03:12:00Z,6.105,47.6026,-122.3393,9447130,MSL
2025-07-27T03:18:00Z,6.088,47.6026,-122.3393,9447130,MSL
2025-07-27T03:24:00Z,6.073,47.6026,-122.3393,9447130,MSL
2025-07-27T03:30:00Z,6.058,47.6026,-122.3393,9447130,MSL
2025-07-27T03:36:00Z,6.04,47.6026,-122.3393,9447130,MSL
2025-07-27T03:42:00Z,6.022,47.6026,-122.3393,9447130,MSL
2025-07-27T03:48:00Z,6.003,47.6026,-122.3393,9447130,MSL
2025-07-27T03:54:00Z,5.982,47.6026,-122.3393,9447130,MSL
2025-07-27T04:00:00Z,5.952,47.6026,-122.3393,9447130,MSL
2025-07-27T04:06:00Z,5.935,47.6026,-122.3393,9447130,MSL
2025-07-27T04:12:00Z,5.899,47.6026,-122.3393,9447130,MSL
2025-07-27T04:18:00Z,5.869,47.6026,-122.3393,9447130,MSL
2025-07-27T04:24:00Z,5.846,47.6026,-122.3393,9447130,MSL
2025-07-27T04:30:00Z,5.812,47.6026,-122.3393,9447130,MSL
2025-07-27T04:36:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-07-27T04:42:00Z,5.741,47.6026,-122.3393,9447130,MSL
2025-07-27T04:48:00Z,5.704,47.6026,-122.3393,9447130,MSL
2025-07-27T04:54:00Z,5.662,47.6026,-122.3393,9447130,MSL
2025-07-27T05:00:00Z,5.618,47.6026,-122.3393,9447130,MSL
2025-07-27T05:06:00Z,5.586,47.6026,-122.3393,9447130,MSL
2025-07-27T05:12:00Z,5.545,47.6026,-122.3393,9447130,MSL
2025-07-27T05:18:00Z,5.5,47.6026,-122.3393,9447130,MSL
2025-07-27T05:24:00Z,5.463,47.6026,-122.3393,9447130,MSL
2025-07-27T05:30:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-07-27T05:36:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-07-27T05:42:00Z,5.321,47.6026,-122.3393,9447130,MSL
2025-07-27T05:48:00Z,5.272,47.6026,-122.3393,9447130,MSL
2025-07-27T05:54:00Z,5.215,47.6026,-122.3393,9447130,MSL
2025-07-27T06:00:00Z,5.167,47.6026,-122.3393,9447130,MSL
2025-07-27T06:06:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-07-27T06:12:00Z,5.054,47.6026,-122.3393,9447130,MSL
2025-07-27T06:18:00Z,5.001,47.6026,-122.3393,9447130,MSL
2025-07-27T06:24:00Z,4.948,47.6026,-122.3393,9447130,MSL
2025-07-27T06:30:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-07-27T06:36:00Z,4.838,47.6026,-122.3393,9447130,MSL
2025-07-27T06:42:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-07-27T06:48:00Z,4.733,47.6026,-122.3393,9447130,MSL
2025-07-27T06:54:00Z,4.683,47.6026,-122.3393,9447130,MSL
2025-07-27T07:00:00Z,4.639,47.6026,-122.3393,9447130,MSL
2025-07-27T07:06:00Z,4.593,47.6026,-122.3393,9447130,MSL
2025-07-27T07:12:00Z,4.547,47.6026,-122.3393,9447130,MSL
2025-07-27T07:18:00Z,4.511,47.6026,-122.3393,9447130,MSL
2025-07-27T07:24:00Z,4.474,47.6026,-122.3393,9447130,MSL
2025-07-27T07:30:00Z,4.44,47.6026,-122.3393,9447130,MSL
2025-07-27T07:36:00Z,4.403,47.6026,-122.3393,9447130,MSL
2025-07-27T07:42:00Z,4.379,47.6026,-122.3393,9447130,MSL
2025-07-27T07:48:00Z,4.35,47.6026,-122.3393,9447130,MSL
2025-07-27T07:54:00Z,4.327,47.6026,-122.3393,9447130,MSL
2025-07-27T08:00:00Z,4.305,47.6026,-122.3393,9447130,MSL
2025-07-27T08:06:00Z,4.287,47.6026,-122.3393,9447130,MSL
2025-07-27T08:12:00Z,4.275,47.6026,-122.3393,9447130,MSL
2025-07-27T08:18:00Z,4.269,47.6026,-122.3393,9447130,MSL
2025-07-27T08:24:00Z,4.262,47.6026,-122.3393,9447130,MSL
2025-07-27T08:30:00Z,4.257,47.6026,-122.3393,9447130,MSL
2025-07-27T08:36:00Z,4.258,47.6026,-122.3393,9447130,MSL
2025-07-27T08:42:00Z,4.259,47.6026,-122.3393,9447130,MSL
2025-07-27T08:48:00Z,4.26,47.6026,-122.3393,9447130,MSL
2025-07-27T08:54:00Z,4.267,47.6026,-122.3393,9447130,MSL
2025-07-27T09:00:00Z,4.277,47.6026,-122.3393,9447130,MSL
2025-07-27T09:06:00Z,4.284,47.6026,-122.3393,9447130,MSL
2025-07-27T09:12:00Z,4.297,47.6026,-122.3393,9447130,MSL
2025-07-27T09:18:00Z,4.313,47.6026,-122.3393,9447130,MSL
2025-07-27T09:24:00Z,4.33,47.6026,-122.3393,9447130,MSL
2025-07-27T09:30:00Z,4.346,47.6026,-122.3393,9447130,MSL
2025-07-27T09:36:00Z,4.369,47.6026,-122.3393,9447130,MSL
2025-07-27T09:42:00Z,4.396,47.6026,-122.3393,9447130,MSL
2025-07-27T09:48:00Z,4.418,47.6026,-122.3393,9447130,MSL
2025-07-27T09:54:00Z,4.445,47.6026,-122.3393,9447130,MSL
2025-07-27T10:00:00Z,4.474,47.6026,-122.3393,9447130,MSL
2025-07-27T10:06:00Z,4.501,47.6026,-122.3393,9447130,MSL
2025-07-27T10:12:00Z,4.532,47.6026,-122.3393,9447130,MSL
2025-07-27T10:18:00Z,4.566,47.6026,-122.3393,9447130,MSL
2025-07-27T10:24:00Z,4.598,47.6026,-122.3393,9447130,MSL
2025-07-27T10:30:00Z,4.632,47.6026,-122.3393,9447130,MSL
2025-07-27T10:36:00Z,4.669,47.6026,-122.3393,9447130,MSL
2025-07-27T10:42:00Z,4.702,47.6026,-122.3393,9447130,MSL
2025-07-27T10:48:00Z,4.738,47.6026,-122.3393,9447130,MSL
2025-07-27T10:54:00Z,4.773,47.6026,-122.3393,9447130,MSL
2025-07-27T11:00:00Z,4.808,47.6026,-122.3393,9447130,MSL
2025-07-27T11:06:00Z,4.844,47.6026,-122.3393,9447130,MSL
2025-07-27T11:12:00Z,4.883,47.6026,-122.3393,9447130,MSL
2025-07-27T11:18:00Z,4.921,47.6026,-122.3393,9447130,MSL
2025-07-27T11:24:00Z,4.96,47.6026,-122.3393,9447130,MSL
2025-07-27T11:30:00Z,5.001,47.6026,-122.3393,9447130,MSL
2025-07-27T11:36:00Z,5.041,47.6026,-122.3393,9447130,MSL
2025-07-27T11:42:00Z,5.082,47.6026,-122.3393,9447130,MSL
2025-07-27T11:48:00Z,5.117,47.6026,-122.3393,9447130,MSL
2025-07-27T11:54:00Z,5.157,47.6026,-122.3393,9447130,MSL
2025-07-27T12:00:00Z,5.195,47.6026,-122.3393,9447130,MSL
2025-07-27T12:06:00Z,5.234,47.6026,-122.3393,9447130,MSL
2025-07-27T12:12:00Z,5.268,47.6026,-122.3393,9447130,MSL
2025-07-27T12:18:00Z,5.308,47.6026,-122.3393,9447130,MSL
2025-07-27T12:24:00Z,5.342,47.6026,-122.3393,9447130,MSL
2025-07-27T12:30:00Z,5.376,47.6026,-122.3393,9447130,MSL
2025-07-27T12:36:00Z,5.406,47.6026,-122.3393,9447130,MSL
2025-07-27T12:42:00Z,5.436,47.6026,-122.3393,9447130,MSL
2025-07-27T12:48:00Z,5.461,47.6026,-122.3393,9447130,MSL
2025-07-27T12:54:00Z,5.482,47.6026,-122.3393,9447130,MSL
2025-07-27T13:00:00Z,5.507,47.6026,-122.3393,9447130,MSL
2025-07-27T13:06:00Z,5.527,47.6026,-122.3393,9447130,MSL
2025-07-27T13:12:00Z,5.543,47.6026,-122.3393,9447130,MSL
2025-07-27T13:18:00Z,5.556,47.6026,-122.3393,9447130,MSL
2025-07-27T13:24:00Z,5.569,47.6026,-122.3393,9447130,MSL
2025-07-27T13:30:00Z,5.578,47.6026,-122.3393,9447130,MSL
2025-07-27T13:36:00Z,5.585,47.6026,-122.3393,9447130,MSL
2025-07-27T13:42:00Z,5.59,47.6026,-122.3393,9447130,MSL
2025-07-27T13:48:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-07-27T13:54:00Z,5.583,47.6026,-122.3393,9447130,MSL
2025-07-27T14:00:00Z,5.572,47.6026,-122.3393,9447130,MSL
2025-07-27T14:06:00Z,5.561,47.6026,-122.3393,9447130,MSL
2025-07-27T14:12:00Z,5.544,47.6026,-122.3393,9447130,MSL
2025-07-27T14:18:00Z,5.525,47.6026,-122.3393,9447130,MSL
2025-07-27T14:24:00Z,5.504,47.6026,-122.3393,9447130,MSL
2025-07-27T14:30:00Z,5.482,47.6026,-122.3393,9447130,MSL
2025-07-27T14:36:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-07-27T14:42:00Z,5.423,47.6026,-122.3393,9447130,MSL
2025-07-27T14:48:00Z,5.394,47.6026,-122.3393,9447130,MSL
2025-07-27T14:54:00Z,5.358,47.6026,-122.3393,9447130,MSL
2025-07-27T15:00:00Z,5.321,47.6026,-122.3393,9447130,MSL
2025-07-27T15:06:00Z,5.279,47.6026,-122.3393,9447130,MSL
2025-07-27T15:12:00Z,5.236,47.6026,-122.3393,9447130,MSL
2025-07-27T15:18:00Z,5.192,47.6026,-122.3393,9447130,MSL
2025-07-27T15:24:00Z,5.144,47.6026,-122.3393,9447130,MSL
2025-07-27T15:30:00Z,5.092,47.6026,-122.3393,9447130,MSL
2025-07-27T15:36:00Z,5.044,47.6026,-122.3393,9447130,MSL
2025-07-27T15:42:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-07-27T15:48:00Z,4.933,47.6026,-122.3393,9447130,MSL
2025-07-27T15:54:00Z,4.874,47.6026,-122.3393,9447130,MSL
2025-07-27T16:00:00Z,4.813,47.6026,-122.3393,9447130,MSL
2025-07-27T16:06:00Z,4.75,47.6026,-122.3393,9447130,MSL
2025-07-27T16:12:00Z,4.686,47.6026,-122.3393,9447130,MSL
2025-07-27T16:18:00Z,4.616,47.6026,-122.3393,9447130,MSL
2025-07-27T16:24:00Z,4.54,47.6026,-122.3393,9447130,MSL
2025-07-27T16:30:00Z,4.469,47.6026,-122.3393,9447130,MSL
2025-07-27T16:36:00Z,4.394,47.6026,-122.3393,9447130,MSL
2025-07-27T16:42:00Z,4.323,47.6026,-122.3393,9447130,MSL
2025-07-27T16:48:00Z,4.241,47.6026,-122.3393,9447130,MSL
2025-07-27T16:54:00Z,4.158,47.6026,-122.3393,9447130,MSL
2025-07-27T17:00:00Z,4.075,47.6026,-122.3393,9447130,MSL
2025-07-27T17:06:00Z,3.996,47.6026,-122.3393,9447130,MSL
2025-07-27T17:12:00Z,3.91,47.6026,-122.3393,9447130,MSL
2025-07-27T17:18:00Z,3.824,47.6026,-122.3393,9447130,MSL
2025-07-27T17:24:00Z,3.742,47.6026,-122.3393,9447130,MSL
2025-07-27T17:30:00Z,3.655,47.6026,-122.3393,9447130,MSL
2025-07-27T17:36:00Z,3.575,47.6026,-122.3393,9447130,MSL
2025-07-27T17:42:00Z,3.494,47.6026,-122.3393,9447130,MSL
2025-07-27T17:48:00Z,3.416,47.6026,-122.3393,9447130,MSL
2025-07-27T17:54:00Z,3.337,47.6026,-122.3393,9447130,MSL
2025-07-27T18:00:00Z,3.255,47.6026,-122.3393,9447130,MSL
2025-07-27T18:06:00Z,3.179,47.6026,-122.3393,9447130,MSL
2025-07-27T18:12:00Z,3.096,47.6026,-122.3393,9447130,MSL
2025-07-27T18:18:00Z,3.023,47.6026,-122.3393,9447130,MSL
2025-07-27T18:24:00Z,2.943,47.6026,-122.3393,9447130,MSL
2025-07-27T18:30:00Z,2.873,47.6026,-122.3393,9447130,MSL
2025-07-27T18:36:00Z,2.809,47.6026,-122.3393,9447130,MSL
2025-07-27T18:42:00Z,2.739,47.6026,-122.3393,9447130,MSL
2025-07-27T18:48:00Z,2.672,47.6026,-122.3393,9447130,MSL
2025-07-27T18:54:00Z,2.616,47.6026,-122.3393,9447130,MSL
2025-07-27T19:00:00Z,2.559,47.6026,-122.3393,9447130,MSL
2025-07-27T19:06:00Z,2.506,47.6026,-122.3393,9447130,MSL
2025-07-27T19:12:00Z,2.457,47.6026,-122.3393,9447130,MSL
2025-07-27T19:18:00Z,2.403,47.6026,-122.3393,9447130,MSL
2025-07-27T19:24:00Z,2.363,47.6026,-122.3393,9447130,MSL
2025-07-27T19:30:00Z,2.321,47.6026,-122.3393,9447130,MSL
2025-07-27T19:36:00Z,2.293,47.6026,-122.3393,9447130,MSL
2025-07-27T19:42:00Z,2.26,47.6026,-122.3393,9447130,MSL
2025-07-27T19:48:00Z,2.237,47.6026,-122.3393,9447130,MSL
2025-07-27T19:54:00Z,2.221,47.6026,-122.3393,9447130,MSL
2025-07-27T20:00:00Z,2.208,47.6026,-122.3393,9447130,MSL
2025-07-27T20:06:00Z,2.201,47.6026,-122.3393,9447130,MSL
2025-07-27T20:12:00Z,2.191,47.6026,-122.3393,9447130,MSL
2025-07-27T20:18:00Z,2.182,47.6026,-122.3393,9447130,MSL
2025-07-27T20:24:00Z,2.185,47.6026,-122.3393,9447130,MSL
2025-07-27T20:30:00Z,2.198,47.6026,-122.3393,9447130,MSL
2025-07-27T20:36:00Z,2.214,47.6026,-122.3393,9447130,MSL
2025-07-27T20:42:00Z,2.226,47.6026,-122.3393,9447130,MSL
2025-07-27T20:48:00Z,2.245,47.6026,-122.3393,9447130,MSL
2025-07-27T20:54:00Z,2.285,47.6026,-122.3393,9447130,MSL
2025-07-27T21:00:00Z,2.314,47.6026,-122.3393,9447130,MSL
2025-07-27T21:06:00Z,2.351,47.6026,-122.3393,9447130,MSL
2025-07-27T21:12:00Z,2.394,47.6026,-122.3393,9447130,MSL
2025-07-27T21:18:00Z,2.431,47.6026,-122.3393,9447130,MSL
2025-07-27T21:24:00Z,2.48,47.6026,-122.3393,9447130,MSL
2025-07-27T21:30:00Z,2.534,47.6026,-122.3393,9447130,MSL
2025-07-27T21:36:00Z,2.585,47.6026,-122.3393,9447130,MSL
2025-07-27T21:42:00Z,2.639,47.6026,-122.3393,9447130,MSL
2025-07-27T21:48:00Z,2.691,47.6026,-122.3393,9447130,MSL
2025-07-27T21:54:00Z,2.753,47.6026,-122.3393,9447130,MSL
2025-07-27T22:00:00Z,2.819,47.6026,-122.3393,9447130,MSL
2025-07-27T22:06:00Z,2.884,47.6026,-122.3393,9447130,MSL
2025-07-27T22:12:00Z,2.954,47.6026,-122.3393,9447130,MSL
2025-07-27T22:18:00Z,3.023,47.6026,-122.3393,9447130,MSL
2025-07-27T22:24:00Z,3.095,47.6026,-122.3393,9447130,MSL
2025-07-27T22:30:00Z,3.171,47.6026,-122.3393,9447130,MSL
2025-07-27T22:36:00Z,3.247,47.6026,-122.3393,9447130,MSL
2025-07-27T22:42:00Z,3.325,47.6026,-122.3393,9447130,MSL
2025-07-27T22:48:00Z,3.407,47.6026,-122.3393,9447130,MSL
2025-07-27T22:54:00Z,3.489,47.6026,-122.3393,9447130,MSL
2025-07-27T23:00:00Z,3.577,47.6026,-122.3393,9447130,MSL
2025-07-27T23:06:00Z,3.667,47.6026,-122.3393,9447130,MSL
2025-07-27T23:12:00Z,3.754,47.6026,-122.3393,9447130,MSL
2025-07-27T23:18:00Z,3.841,47.6026,-122.3393,9447130,MSL
2025-07-27T23:24:00Z,3.933,47.6026,-122.3393,9447130,MSL
2025-07-27T23:30:00Z,4.026,47.6026,-122.3393,9447130,MSL
2025-07-27T23:36:00Z,4.119,47.6026,-122.3393,9447130,MSL
2025-07-27T23:42:00Z,4.211,47.6026,-122.3393,9447130,MSL
2025-07-27T23:48:00Z,4.302,47.6026,-122.3393,9447130,MSL
2025-07-27T23:54:00Z,4.392,47.6026,-122.3393,9447130,MSL
2025-07-28T00:00:00Z,4.481,47.6026,-122.3393,9447130,MSL
2025-07-28T00:06:00Z,4.568,47.6026,-122.3393,9447130,MSL
2025-07-28T00:12:00Z,4.66,47.6026,-122.3393,9447130,MSL
2025-07-28T00:18:00Z,4.743,47.6026,-122.3393,9447130,MSL
2025-07-28T00:24:00Z,4.829,47.6026,-122.3393,9447130,MSL
2025-07-28T00:30:00Z,4.918,47.6026,-122.3393,9447130,MSL
2025-07-28T00:36:00Z,5.003,47.6026,-122.3393,9447130,MSL
2025-07-28T00:42:00Z,5.081,47.6026,-122.3393,9447130,MSL
2025-07-28T00:48:00Z,5.154,47.6026,-122.3393,9447130,MSL
2025-07-28T00:54:00Z,5.225,47.6026,-122.3393,9447130,MSL
2025-07-28T01:00:00Z,5.296,47.6026,-122.3393,9447130,MSL
2025-07-28T01:06:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-07-28T01:12:00Z,5.43,47.6026,-122.3393,9447130,MSL
2025-07-28T01:18:00Z,5.501,47.6026,-122.3393,9447130,MSL
2025-07-28T01:24:00Z,5.558,47.6026,-122.3393,9447130,MSL
2025-07-28T01:30:00Z,5.617,47.6026,-122.3393,9447130,MSL
2025-07-28T01:36:00Z,5.668,47.6026,-122.3393,9447130,MSL
2025-07-28T01:42:00Z,5.722,47.6026,-122.3393,9447130,MSL
2025-07-28T01:48:00Z,5.761,47.6026,-122.3393,9447130,MSL
2025-07-28T01:54:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-07-28T02:00:00Z,5.854,47.6026,-122.3393,9447130,MSL
2025-07-28T02:06:00Z,5.894,47.6026,-122.3393,9447130,MSL
2025-07-28T02:12:00Z,5.924,47.6026,-122.3393,9447130,MSL
2025-07-28T02:18:00Z,5.959,47.6026,-122.3393,9447130,MSL
2025-07-28T02:24:00Z,5.986,47.6026,-122.3393,9447130,MSL
2025-07-28T02:30:00Z,6.012,47.6026,-122.3393,9447130,MSL
2025-07-28T02:36:00Z,6.04,47.6026,-122.3393,9447130,MSL
2025-07-28T02:42:00Z,6.06,47.6026,-122.3393,9447130,MSL
2025-07-28T02:48:00Z,6.078,47.6026,-122.3393,9447130,MSL
2025-07-28T02:54:00Z,6.096,47.6026,-122.3393,9447130,MSL
2025-07-28T03:00:00Z,6.117,47.6026,-122.3393,9447130,MSL
2025-07-28T03:06:00Z,6.125,47.6026,-122.3393,9447130,MSL
2025-07-28T03:12:00Z,6.14,47.6026,-122.3393,9447130,MSL
2025-07-28T03:18:00Z,6.14,47.6026,-122.3393,9447130,MSL
2025-07-28T03:24:00Z,6.138,47.6026,-122.3393,9447130,MSL
2025-07-28T03:30:00Z,6.132,47.6026,-122.3393,9447130,MSL
2025-07-28T03:36:00Z,6.127,47.6026,-122.3393,9447130,MSL
2025-07-28T03:42:00Z,6.113,47.6026,-122.3393,9447130,MSL
2025-07-28T03:48:00Z,6.096,47.6026,-122.3393,9447130,MSL
2025-07-28T03:54:00Z,6.083,47.6026,-122.3393,9447130,MSL
2025-07-28T04:00:00Z,6.062,47.6026,-122.3393,9447130,MSL
2025-07-28T04:06:00Z,6.039,47.6026,-122.3393,9447130,MSL
2025-07-28T04:12:00Z,6.015,47.6026,-122.3393,9447130,MSL
2025-07-28T04:18:00Z,5.995,47.6026,-122.3393,9447130,MSL
2025-07-28T04:24:00Z,5.969,47.6026,-122.3393,9447130,MSL
2025-07-28T04:30:00Z,5.946,47.6026,-122.3393,9447130,MSL
2025-07-28T04:36:00Z,5.921,47.6026,-122.3393,9447130,MSL
2025-07-28T04:42:00Z,5.89,47.6026,-122.3393,9447130,MSL
2025-07-28T04:48:00Z,5.862,47.6026,-122.3393,9447130,MSL
2025-07-28T04:54:00Z,5.832,47.6026,-122.3393,9447130,MSL
2025-07-28T05:00:00Z,5.796,47.6026,-122.3393,9447130,MSL
2025-07-28T05:06:00Z,5.753,47.6026,-122.3393,9447130,MSL
2025-07-28T05:12:00Z,5.721,47.6026,-122.3393,9447130,MSL
2025-07-28T05:18:00Z,5.687,47.6026,-122.3393,9447130,MSL
2025-07-28T05:24:00Z,5.646,47.6026,-122.3393,9447130,MSL
2025-07-28T05:30:00Z,5.6,47.6026,-122.3393,9447130,MSL
2025-07-28T05:36:00Z,5.563,47.6026,-122.3393,9447130,MSL
2025-07-28T05:42:00Z,5.518,47.6026,-122.3393,9447130,MSL
2025-07-28T05:48:00Z,5.475,47.6026,-122.3393,9447130,MSL
2025-07-28T05:54:00Z,5.434,47.6026,-122.3393,9447130,MSL
2025-07-28T06:00:00Z,5.383,47.6026,-122.3393,9447130,MSL
2025-07-28T06:06:00Z,5.332,47.6026,-122.3393,9447130,MSL
2025-07-28T06:12:00Z,5.271,47.6026,-122.3393,9447130,MSL
2025-07-28T06:18:00Z,5.217,47.6026,-122.3393,9447130,MSL
2025-07-28T06:24:00Z,5.161,47.6026,-122.3393,9447130,MSL
2025-07-28T06:30:00Z,5.108,47.6026,-122.3393,9447130,MSL
2025-07-28T06:36:00Z,5.05,47.6026,-122.3393,9447130,MSL
2025-07-28T06:42:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-28T06:48:00Z,4.93,47.6026,-122.3393,9447130,MSL
2025-07-28T06:54:00Z,4.867,47.6026,-122.3393,9447130,MSL
2025-07-28T07:00:00Z,4.808,47.6026,-122.3393,9447130,MSL
2025-07-28T07:06:00Z,4.75,47.6026,-122.3393,9447130,MSL
2025-07-28T07:12:00Z,4.692,47.6026,-122.3393,9447130,MSL
2025-07-28T07:18:00Z,4.637,47.6026,-122.3393,9447130,MSL
2025-07-28T07:24:00Z,4.585,47.6026,-122.3393,9447130,MSL
2025-07-28T07:30:00Z,4.528,47.6026,-122.3393,9447130,MSL
2025-07-28T07:36:00Z,4.472,47.6026,-122.3393,9447130,MSL
2025-07-28T07:42:00Z,4.428,47.6026,-122.3393,9447130,MSL
2025-07-28T07:48:00Z,4.382,47.6026,-122.3393,9447130,MSL
2025-07-28T07:54:00Z,4.338,47.6026,-122.3393,9447130,MSL
2025-07-28T08:00:00Z,4.301,47.6026,-122.3393,9447130,MSL
2025-07-28T08:06:00Z,4.261,47.6026,-122.3393,9447130,MSL
2025-07-28T08:12:00Z,4.223,47.6026,-122.3393,9447130,MSL
2025-07-28T08:18:00Z,4.186,47.6026,-122.3393,9447130,MSL
2025-07-28T08:24:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-07-28T08:30:00Z,4.128,47.6026,-122.3393,9447130,MSL
2025-07-28T08:36:00Z,4.104,47.6026,-122.3393,9447130,MSL
2025-07-28T08:42:00Z,4.083,47.6026,-122.3393,9447130,MSL
2025-07-28T08:48:00Z,4.066,47.6026,-122.3393,9447130,MSL
2025-07-28T08:54:00Z,4.054,47.6026,-122.3393,9447130,MSL
2025-07-28T09:00:00Z,4.036,47.6026,-122.3393,9447130,MSL
2025-07-28T09:06:00Z,4.031,47.6026,-122.3393,9447130,MSL
2025-07-28T09:12:00Z,4.024,47.6026,-122.3393,9447130,MSL
2025-07-28T09:18:00Z,4.016,47.6026,-122.3393,9447130,MSL
2025-07-28T09:24:00Z,4.017,47.6026,-122.3393,9447130,MSL
2025-07-28T09:30:00Z,4.016,47.6026,-122.3393,9447130,MSL
2025-07-28T09:36:00Z,4.013,47.6026,-122.3393,9447130,MSL
2025-07-28T09:42:00Z,4.022,47.6026,-122.3393,9447130,MSL
2025-07-28T09:48:00Z,4.031,47.6026,-122.3393,9447130,MSL
2025-07-28T09:54:00Z,4.042,47.6026,-122.3393,9447130,MSL
2025-07-28T10:00:00Z,4.057,47.6026,-122.3393,9447130,MSL
2025-07-28T10:06:00Z,4.071,47.6026,-122.3393,9447130,MSL
2025-07-28T10:12:00Z,4.089,47.6026,-122.3393,9447130,MSL
2025-07-28T10:18:00Z,4.107,47.6026,-122.3393,9447130,MSL
