time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-26T01:48:00Z,5.89,47.6026,-122.3393,9447130,MSL
2025-08-26T01:54:00Z,5.904,47.6026,-122.3393,9447130,MSL
2025-08-26T02:00:00Z,5.914,47.6026,-122.3393,9447130,MSL
2025-08-26T02:06:00Z,5.925,47.6026,-122.3393,9447130,MSL
2025-08-26T02:12:00Z,5.934,47.6026,-122.3393,9447130,MSL
2025-08-26T02:18:00Z,5.939,47.6026,-122.3393,9447130,MSL
2025-08-26T02:24:00Z,5.946,47.6026,-122.3393,9447130,MSL
2025-08-26T02:30:00Z,5.944,47.6026,-122.3393,9447130,MSL
2025-08-26T02:36:00Z,5.936,47.6026,-122.3393,9447130,MSL
2025-08-26T02:42:00Z,5.921,47.6026,-122.3393,9447130,MSL
2025-08-26T02:48:00Z,5.912,47.6026,-122.3393,9447130,MSL
2025-08-26T02:54:00Z,5.901,47.6026,-122.3393,9447130,MSL
2025-08-26T03:00:00Z,5.876,47.6026,-122.3393,9447130,MSL
2025-08-26T03:06:00Z,5.854,47.6026,-122.3393,9447130,MSL
2025-08-26T03:12:00Z,5.819,47.6026,-122.3393,9447130,MSL
2025-08-26T03:18:00Z,5.795,47.6026,-122.3393,9447130,MSL
2025-08-26T03:24:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-08-26T03:30:00Z,5.73,47.6026,-122.3393,9447130,MSL
2025-08-26T03:36:00Z,5.697,47.6026,-122.3393,9447130,MSL
2025-08-26T03:42:00Z,5.666,47.6026,-122.3393,9447130,MSL
2025-08-26T03:48:00Z,5.632,47.6026,-122.3393,9447130,MSL
2025-08-26T03:54:00Z,5.595,47.6026,-122.3393,9447130,MSL
2025-08-26T04:00:00Z,5.554,47.6026,-122.3393,9447130,MSL
2025-08-26T04:06:00Z,5.518,47.6026,-122.3393,9447130,MSL
2025-08-26T04:12:00Z,5.48,47.6026,-122.3393,9447130,MSL
2025-08-26T04:18:00Z,5.44,47.6026,-122.3393,9447130,MSL
2025-08-26T04:24:00Z,5.398,47.6026,-122.3393,9447130,MSL
2025-08-26T04:30:00Z,5.351,47.6026,-122.3393,9447130,MSL
2025-08-26T04:36:00Z,5.308,47.6026,-122.3393,9447130,MSL
2025-08-26T04:42:00Z,5.263,47.6026,-122.3393,9447130,MSL
2025-08-26T04:48:00Z,5.215,47.6026,-122.3393,9447130,MSL
2025-08-26T04:54:00Z,5.158,47.6026,-122.3393,9447130,MSL
2025-08-26T05:00:00Z,5.103,47.6026,-122.3393,9447130,MSL
2025-08-26T05:06:00Z,5.044,47.6026,-122.3393,9447130,MSL
2025-08-26T05:12:00Z,4.982,47.6026,-122.3393,9447130,MSL
2025-08-26T05:18:00Z,4.92,47.6026,-122.3393,9447130,MSL
2025-08-26T05:24:00Z,4.856,47.6026,-122.3393,9447130,MSL
2025-08-26T05:30:00Z,4.789,47.6026,-122.3393,9447130,MSL
2025-08-26T05:36:00Z,4.722,47.6026,-122.3393,9447130,MSL
2025-08-26T05:42:00Z,4.652,47.6026,-122.3393,9447130,MSL
2025-08-26T05:48:00Z,4.58,47.6026,-122.3393,9447130,MSL
2025-08-26T05:54:00Z,4.508,47.6026,-122.3393,9447130,MSL
2025-08-26T06:00:00Z,4.438,47.6026,-122.3393,9447130,MSL
2025-08-26T06:06:00Z,4.373,47.6026,-122.3393,9447130,MSL
2025-08-26T06:12:00Z,4.304,47.6026,-122.3393,9447130,MSL
2025-08-26T06:18:00Z,4.234,47.6026,-122.3393,9447130,MSL
2025-08-26T06:24:00Z,4.169,47.6026,-122.3393,9447130,MSL
2025-08-26T06:30:00Z,4.104,47.6026,-122.3393,9447130,MSL
2025-08-26T06:36:00Z,4.04,47.6026,-122.3393,9447130,MSL
2025-08-26T06:42:00Z,3.979,47.6026,-122.3393,9447130,MSL
2025-08-26T06:48:00Z,3.918,47.6026,-122.3393,9447130,MSL
2025-08-26T06:54:00Z,3.859,47.6026,-122.3393,9447130,MSL
2025-08-26T07:00:00Z,3.807,47.6026,-122.3393,9447130,MSL
2025-08-26T07:06:00Z,3.756,47.6026,-122.3393,9447130,MSL
2025-08-26T07:12:00Z,3.704,47.6026,-122.3393,9447130,MSL
2025-08-26T07:18:00Z,3.661,47.6026,-122.3393,9447130,MSL
2025-08-26T07:24:00Z,3.619,47.6026,-122.3393,9447130,MSL
2025-08-26T07:30:00Z,3.582,47.6026,-122.3393,9447130,MSL
2025-08-26T07:36:00Z,3.543,47.6026,-122.3393,9447130,MSL
2025-08-26T07:42:00Z,3.51,47.6026,-122.3393,9447130,MSL
2025-08-26T07:48:00Z,3.48,47.6026,-122.3393,9447130,MSL
2025-08-26T07:54:00Z,3.454,47.6026,-122.3393,9447130,MSL
2025-08-26T08:00:00Z,3.431,47.6026,-122.3393,9447130,MSL
2025-08-26T08:06:00Z,3.411,47.6026,-122.3393,9447130,MSL
2025-08-26T08:12:00Z,3.392,47.6026,-122.3393,9447130,MSL
2025-08-26T08:18:00Z,3.384,47.6026,-122.3393,9447130,MSL
2025-08-26T08:24:00Z,3.378,47.6026,-122.3393,9447130,MSL
2025-08-26T08:30:00Z,3.366,47.6026,-122.3393,9447130,MSL
2025-08-26T08:36:00Z,3.366,47.6026,-122.3393,9447130,MSL
2025-08-26T08:42:00Z,3.368,47.6026,-122.3393,9447130,MSL
2025-08-26T08:48:00Z,3.369,47.6026,-122.3393,9447130,MSL
2025-08-26T08:54:00Z,3.38,47.6026,-122.3393,9447130,MSL
2025-08-26T09:00:00Z,3.391,47.6026,-122.3393,9447130,MSL
2025-08-26T09:06:00Z,3.405,47.6026,-122.3393,9447130,MSL
2025-08-26T09:12:00Z,3.423,47.6026,-122.3393,9447130,MSL
2025-08-26T09:18:00Z,3.443,47.6026,-122.3393,9447130,MSL
2025-08-26T09:24:00Z,3.468,47.6026,-122.3393,9447130,MSL
2025-08-26T09:30:00Z,3.496,47.6026,-122.3393,9447130,MSL
2025-08-26T09:36:00Z,3.524,47.6026,-122.3393,9447130,MSL
2025-08-26T09:42:00Z,3.564,47.6026,-122.3393,9447130,MSL
2025-08-26T09:48:00Z,3.599,47.6026,-122.3393,9447130,MSL
2025-08-26T09:54:00Z,3.632,47.6026,-122.3393,9447130,MSL
2025-08-26T10:00:00Z,3.672,47.6026,-122.3393,9447130,MSL
2025-08-26T10:06:00Z,3.711,47.6026,-122.3393,9447130,MSL
2025-08-26T10:12:00Z,3.75,47.6026,-122.3393,9447130,MSL
2025-08-26T10:18:00Z,3.793,47.6026,-122.3393,9447130,MSL
2025-08-26T10:24:00Z,3.836,47.6026,-122.3393,9447130,MSL
2025-08-26T10:30:00Z,3.885,47.6026,-122.3393,9447130,MSL
2025-08-26T10:36:00Z,3.93,47.6026,-122.3393,9447130,MSL
2025-08-26T10:42:00Z,3.976,47.6026,-122.3393,9447130,MSL
2025-08-26T10:48:00Z,4.026,47.6026,-122.3393,9447130,MSL
2025-08-26T10:54:00Z,4.077,47.6026,-122.3393,9447130,MSL
2025-08-26T11:00:00Z,4.126,47.6026,-122.3393,9447130,MSL
2025-08-26T11:06:00Z,4.177,47.6026,-122.3393,9447130,MSL
2025-08-26T11:12:00Z,4.232,47.6026,-122.3393,9447130,MSL
2025-08-26T11:18:00Z,4.284,47.6026,-122.3393,9447130,MSL
2025-08-26T11:24:00Z,4.338,47.6026,-122.3393,9447130,MSL
2025-08-26T11:30:00Z,4.393,47.6026,-122.3393,9447130,MSL
2025-08-26T11:36:00Z,4.446,47.6026,-122.3393,9447130,MSL
2025-08-26T11:42:00Z,4.5,47.6026,-122.3393,9447130,MSL
2025-08-26T11:48:00Z,4.556,47.6026,-122.3393,9447130,MSL
2025-08-26T11:54:00Z,4.614,47.6026,-122.3393,9447130,MSL
2025-08-26T12:00:00Z,4.67,47.6026,-122.3393,9447130,MSL
2025-08-26T12:06:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-08-26T12:12:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-08-26T12:18:00Z,4.842,47.6026,-122.3393,9447130,MSL
2025-08-26T12:24:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-08-26T12:30:00Z,4.945,47.6026,-122.3393,9447130,MSL
2025-08-26T12:36:00Z,4.995,47.6026,-122.3393,9447130,MSL
2025-08-26T12:42:00Z,5.041,47.6026,-122.3393,9447130,MSL
2025-08-26T12:48:00Z,5.088,47.6026,-122.3393,9447130,MSL
2025-08-26T12:54:00Z,5.13,47.6026,-122.3393,9447130,MSL
2025-08-26T13:00:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-26T13:06:00Z,5.212,47.6026,-122.3393,9447130,MSL
2025-08-26T13:12:00Z,5.253,47.6026,-122.3393,9447130,MSL
2025-08-26T13:18:00Z,5.293,47.6026,-122.3393,9447130,MSL
2025-08-26T13:24:00Z,5.323,47.6026,-122.3393,9447130,MSL
2025-08-26T13:30:00Z,5.351,47.6026,-122.3393,9447130,MSL
2025-08-26T13:36:00Z,5.378,47.6026,-122.3393,9447130,MSL
2025-08-26T13:42:00Z,5.401,47.6026,-122.3393,9447130,MSL
2025-08-26T13:48:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-08-26T13:54:00Z,5.435,47.6026,-122.3393,9447130,MSL
2025-08-26T14:00:00Z,5.449,47.6026,-122.3393,9447130,MSL
2025-08-26T14:06:00Z,5.46,47.6026,-122.3393,9447130,MSL
2025-08-26T14:12:00Z,5.469,47.6026,-122.3393,9447130,MSL
2025-08-26T14:18:00Z,5.472,47.6026,-122.3393,9447130,MSL
2025-08-26T14:24:00Z,5.474,47.6026,-122.3393,9447130,MSL
2025-08-26T14:30:00Z,5.475,47.6026,-122.3393,9447130,MSL
2025-08-26T14:36:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-08-26T14:42:00Z,5.465,47.6026,-122.3393,9447130,MSL
2025-08-26T14:48:00Z,5.458,47.6026,-122.3393,9447130,MSL
2025-08-26T14:54:00Z,5.447,47.6026,-122.3393,9447130,MSL
2025-08-26T15:00:00Z,5.428,47.6026,-122.3393,9447130,MSL
2025-08-26T15:06:00Z,5.413,47.6026,-122.3393,9447130,MSL
2025-08-26T15:12:00Z,5.39,47.6026,-122.3393,9447130,MSL
2025-08-26T15:18:00Z,5.365,47.6026,-122.3393,9447130,MSL
2025-08-26T15:24:00Z,5.339,47.6026,-122.3393,9447130,MSL
2025-08-26T15:30:00Z,5.31,47.6026,-122.3393,9447130,MSL
2025-08-26T15:36:00Z,5.275,47.6026,-122.3393,9447130,MSL
2025-08-26T15:42:00Z,5.241,47.6026,-122.3393,9447130,MSL
2025-08-26T15:48:00Z,5.204,47.6026,-122.3393,9447130,MSL
2025-08-26T15:54:00Z,5.165,47.6026,-122.3393,9447130,MSL
2025-08-26T16:00:00Z,5.127,47.6026,-122.3393,9447130,MSL
2025-08-26T16:06:00Z,5.089,47.6026,-122.3393,9447130,MSL
2025-08-26T16:12:00Z,5.046,47.6026,-122.3393,9447130,MSL
2025-08-26T16:18:00Z,4.999,47.6026,-122.3393,9447130,MSL
2025-08-26T16:24:00Z,4.959,47.6026,-122.3393,9447130,MSL
2025-08-26T16:30:00Z,4.915,47.6026,-122.3393,9447130,MSL
2025-08-26T16:36:00Z,4.866,47.6026,-122.3393,9447130,MSL
2025-08-26T16:42:00Z,4.819,47.6026,-122.3393,9447130,MSL
2025-08-26T16:48:00Z,4.771,47.6026,-122.3393,9447130,MSL
2025-08-26T16:54:00Z,4.718,47.6026,-122.3393,9447130,MSL
2025-08-26T17:00:00Z,4.664,47.6026,-122.3393,9447130,MSL
2025-08-26T17:06:00Z,4.612,47.6026,-122.3393,9447130,MSL
2025-08-26T17:12:00Z,4.554,47.6026,-122.3393,9447130,MSL
2025-08-26T17:18:00Z,4.491,47.6026,-122.3393,9447130,MSL
2025-08-26T17:24:00Z,4.431,47.6026,-122.3393,9447130,MSL
2025-08-26T17:30:00Z,4.374,47.6026,-122.3393,9447130,MSL
2025-08-26T17:36:00Z,4.31,47.6026,-122.3393,9447130,MSL
2025-08-26T17:42:00Z,4.253,47.6026,-122.3393,9447130,MSL
2025-08-26T17:48:00Z,4.182,47.6026,-122.3393,9447130,MSL
2025-08-26T17:54:00Z,4.126,47.6026,-122.3393,9447130,MSL
2025-08-26T18:00:00Z,4.06,47.6026,-122.3393,9447130,MSL
2025-08-26T18:06:00Z,3.996,47.6026,-122.3393,9447130,MSL
2025-08-26T18:12:00Z,3.936,47.6026,-122.3393,9447130,MSL
2025-08-26T18:18:00Z,3.878,47.6026,-122.3393,9447130,MSL
2025-08-26T18:24:00Z,3.818,47.6026,-122.3393,9447130,MSL
2025-08-26T18:30:00Z,3.761,47.6026,-122.3393,9447130,MSL
2025-08-26T18:36:00Z,3.701,47.6026,-122.3393,9447130,MSL
2025-08-26T18:42:00Z,3.639,47.6026,-122.3393,9447130,MSL
2025-08-26T18:48:00Z,3.584,47.6026,-122.3393,9447130,MSL
2025-08-26T18:54:00Z,3.532,47.6026,-122.3393,9447130,MSL
2025-08-26T19:00:00Z,3.483,47.6026,-122.3393,9447130,MSL
2025-08-26T19:06:00Z,3.436,47.6026,-122.3393,9447130,MSL
2025-08-26T19:12:00Z,3.396,47.6026,-122.3393,9447130,MSL
2025-08-26T19:18:00Z,3.355,47.6026,-122.3393,9447130,MSL
2025-08-26T19:24:00Z,3.315,47.6026,-122.3393,9447130,MSL
2025-08-26T19:30:00Z,3.28,47.6026,-122.3393,9447130,MSL
2025-08-26T19:36:00Z,3.247,47.6026,-122.3393,9447130,MSL
2025-08-26T19:42:00Z,3.212,47.6026,-122.3393,9447130,MSL
2025-08-26T19:48:00Z,3.184,47.6026,-122.3393,9447130,MSL
2025-08-26T19:54:00Z,3.168,47.6026,-122.3393,9447130,MSL
2025-08-26T20:00:00Z,3.143,47.6026,-122.3393,9447130,MSL
2025-08-26T20:06:00Z,3.126,47.6026,-122.3393,9447130,MSL
2025-08-26T20:12:00Z,3.118,47.6026,-122.3393,9447130,MSL
2025-08-26T20:18:00Z,3.113,47.6026,-122.3393,9447130,MSL
2025-08-26T20:24:00Z,3.112,47.6026,-122.3393,9447130,MSL
2025-08-26T20:30:00Z,3.111,47.6026,-122.3393,9447130,MSL
2025-08-26T20:36:00Z,3.12,47.6026,-122.3393,9447130,MSL
2025-08-26T20:42:00Z,3.126,47.6026,-122.3393,9447130,MSL
2025-08-26T20:48:00Z,3.134,47.6026,-122.3393,9447130,MSL
2025-08-26T20:54:00Z,3.154,47.6026,-122.3393,9447130,MSL
2025-08-26T21:00:00Z,3.175,47.6026,-122.3393,9447130,MSL
2025-08-26T21:06:00Z,3.199,47.6026,-122.3393,9447130,MSL
2025-08-26T21:12:00Z,3.232,47.6026,-122.3393,9447130,MSL
2025-08-26T21:18:00Z,3.266,47.6026,-122.3393,9447130,MSL
2025-08-26T21:24:00Z,3.301,47.6026,-122.3393,9447130,MSL
2025-08-26T21:30:00Z,3.333,47.6026,-122.3393,9447130,MSL
2025-08-26T21:36:00Z,3.378,47.6026,-122.3393,9447130,MSL
2025-08-26T21:42:00Z,3.416,47.6026,-122.3393,9447130,MSL
2025-08-26T21:48:00Z,3.457,47.6026,-122.3393,9447130,MSL
2025-08-26T21:54:00Z,3.507,47.6026,-122.3393,9447130,MSL
2025-08-26T22:00:00Z,3.554,47.6026,-122.3393,9447130,MSL
2025-08-26T22:06:00Z,3.607,47.6026,-122.3393,9447130,MSL
2025-08-26T22:12:00Z,3.657,47.6026,-122.3393,9447130,MSL
2025-08-26T22:18:00Z,3.711,47.6026,-122.3393,9447130,MSL
2025-08-26T22:24:00Z,3.766,47.6026,-122.3393,9447130,MSL
2025-08-26T22:30:00Z,3.825,47.6026,-122.3393,9447130,MSL
2025-08-26T22:36:00Z,3.884,47.6026,-122.3393,9447130,MSL
2025-08-26T22:42:00Z,3.94,47.6026,-122.3393,9447130,MSL
2025-08-26T22:48:00Z,4.004,47.6026,-122.3393,9447130,MSL
2025-08-26T22:54:00Z,4.067,47.6026,-122.3393,9447130,MSL
2025-08-26T23:00:00Z,4.136,47.6026,-122.3393,9447130,MSL
2025-08-26T23:06:00Z,4.203,47.6026,-122.3393,9447130,MSL
2025-08-26T23:12:00Z,4.271,47.6026,-122.3393,9447130,MSL
2025-08-26T23:18:00Z,4.337,47.6026,-122.3393,9447130,MSL
2025-08-26T23:24:00Z,4.406,47.6026,-122.3393,9447130,MSL
2025-08-26T23:30:00Z,4.471,47.6026,-122.3393,9447130,MSL
2025-08-26T23:36:00Z,4.541,47.6026,-122.3393,9447130,MSL
2025-08-26T23:42:00Z,4.606,47.6026,-122.3393,9447130,MSL
2025-08-26T23:48:00Z,4.681,47.6026,-122.3393,9447130,MSL
2025-08-26T23:54:00Z,4.753,47.6026,-122.3393,9447130,MSL
2025-08-27T00:00:00Z,4.821,47.6026,-122.3393,9447130,MSL
2025-08-27T00:06:00Z,4.894,47.6026,-122.3393,9447130,MSL
2025-08-27T00:12:00Z,4.962,47.6026,-122.3393,9447130,MSL
2025-08-27T00:18:00Z,5.026,47.6026,-122.3393,9447130,MSL
2025-08-27T00:24:00Z,5.092,47.6026,-122.3393,9447130,MSL
2025-08-27T00:30:00Z,5.16,47.6026,-122.3393,9447130,MSL
2025-08-27T00:36:00Z,5.219,47.6026,-122.3393,9447130,MSL
2025-08-27T00:42:00Z,5.282,47.6026,-122.3393,9447130,MSL
2025-08-27T00:48:00Z,5.347,47.6026,-122.3393,9447130,MSL
2025-08-27T00:54:00Z,5.403,47.6026,-122.3393,9447130,MSL
2025-08-27T01:00:00Z,5.456,47.6026,-122.3393,9447130,MSL
2025-08-27T01:06:00Z,5.512,47.6026,-122.3393,9447130,MSL
2025-08-27T01:12:00Z,5.567,47.6026,-122.3393,9447130,MSL
2025-08-27T01:18:00Z,5.612,47.6026,-122.3393,9447130,MSL
2025-08-27T01:24:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-08-27T01:30:00Z,5.701,47.6026,-122.3393,9447130,MSL
2025-08-27T01:36:00Z,5.737,47.6026,-122.3393,9447130,MSL
2025-08-27T01:42:00Z,5.771,47.6026,-122.3393,9447130,MSL
2025-08-27T01:48:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-08-27T01:54:00Z,5.831,47.6026,-122.3393,9447130,MSL
2025-08-27T02:00:00Z,5.854,47.6026,-122.3393,9447130,MSL
2025-08-27T02:06:00Z,5.878,47.6026,-122.3393,9447130,MSL
2025-08-27T02:12:00Z,5.902,47.6026,-122.3393,9447130,MSL
2025-08-27T02:18:00Z,5.921,47.6026,-122.3393,9447130,MSL
2025-08-27T02:24:00Z,5.933,47.6026,-122.3393,9447130,MSL
2025-08-27T02:30:00Z,5.94,47.6026,-122.3393,9447130,MSL
2025-08-27T02:36:00Z,5.947,47.6026,-122.3393,9447130,MSL
2025-08-27T02:42:00Z,5.95,47.6026,-122.3393,9447130,MSL
2025-08-27T02:48:00Z,5.954,47.6026,-122.3393,9447130,MSL
2025-08-27T02:54:00Z,5.947,47.6026,-122.3393,9447130,MSL
2025-08-27T03:00:00Z,5.94,47.6026,-122.3393,9447130,MSL
2025-08-27T03:06:00Z,5.932,47.6026,-122.3393,9447130,MSL
2025-08-27T03:12:00Z,5.92,47.6026,-122.3393,9447130,MSL
2025-08-27T03:18:00Z,5.9,47.6026,-122.3393,9447130,MSL
2025-08-27T03:24:00Z,5.882,47.6026,-122.3393,9447130,MSL
2025-08-27T03:30:00Z,5.861,47.6026,-122.3393,9447130,MSL
2025-08-27T03:36:00Z,5.836,47.6026,-122.3393,9447130,MSL
2025-08-27T03:42:00Z,5.811,47.6026,-122.3393,9447130,MSL
2025-08-27T03:48:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-08-27T03:54:00Z,5.75,47.6026,-122.3393,9447130,MSL
2025-08-27T04:00:00Z,5.716,47.6026,-122.3393,9447130,MSL
2025-08-27T04:06:00Z,5.679,47.6026,-122.3393,9447130,MSL
2025-08-27T04:12:00Z,5.642,47.6026,-122.3393,9447130,MSL
2025-08-27T04:18:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-08-27T04:24:00Z,5.574,47.6026,-122.3393,9447130,MSL
2025-08-27T04:30:00Z,5.537,47.6026,-122.3393,9447130,MSL
2025-08-27T04:36:00Z,5.493,47.6026,-122.3393,9447130,MSL
2025-08-27T04:42:00Z,5.448,47.6026,-122.3393,9447130,MSL
2025-08-27T04:48:00Z,5.407,47.6026,-122.3393,9447130,MSL
2025-08-27T04:54:00Z,5.359,47.6026,-122.3393,9447130,MSL
2025-08-27T05:00:00Z,5.308,47.6026,-122.3393,9447130,MSL
2025-08-27T05:06:00Z,5.254,47.6026,-122.3393,9447130,MSL
2025-08-27T05:12:00Z,5.197,47.6026,-122.3393,9447130,MSL
2025-08-27T05:18:00Z,5.143,47.6026,-122.3393,9447130,MSL
2025-08-27T05:24:00Z,5.086,47.6026,-122.3393,9447130,MSL
2025-08-27T05:30:00Z,5.028,47.6026,-122.3393,9447130,MSL
2025-08-27T05:36:00Z,4.964,47.6026,-122.3393,9447130,MSL
2025-08-27T05:42:00Z,4.893,47.6026,-122.3393,9447130,MSL
2025-08-27T05:48:00Z,4.824,47.6026,-122.3393,9447130,MSL
2025-08-27T05:54:00Z,4.754,47.6026,-122.3393,9447130,MSL
2025-08-27T06:00:00Z,4.684,47.6026,-122.3393,9447130,MSL
2025-08-27T06:06:00Z,4.616,47.6026,-122.3393,9447130,MSL
2025-08-27T06:12:00Z,4.548,47.6026,-122.3393,9447130,MSL
2025-08-27T06:18:00Z,4.475,47.6026,-122.3393,9447130,MSL
2025-08-27T06:24:00Z,4.406,47.6026,-122.3393,9447130,MSL
2025-08-27T06:30:00Z,4.335,47.6026,-122.3393,9447130,MSL
2025-08-27T06:36:00Z,4.264,47.6026,-122.3393,9447130,MSL
2025-08-27T06:42:00Z,4.191,47.6026,-122.3393,9447130,MSL
2025-08-27T06:48:00Z,4.124,47.6026,-122.3393,9447130,MSL
2025-08-27T06:54:00Z,4.056,47.6026,-122.3393,9447130,MSL
2025-08-27T07:00:00Z,3.994,47.6026,-122.3393,9447130,MSL
2025-08-27T07:06:00Z,3.928,47.6026,-122.3393,9447130,MSL
2025-08-27T07:12:00Z,3.857,47.6026,-122.3393,9447130,MSL
2025-08-27T07:18:00Z,3.805,47.6026,-122.3393,9447130,MSL
2025-08-27T07:24:00Z,3.744,47.6026,-122.3393,9447130,MSL
2025-08-27T07:30:00Z,3.686,47.6026,-122.3393,9447130,MSL
2025-08-27T07:36:00Z,3.634,47.6026,-122.3393,9447130,MSL
2025-08-27T07:42:00Z,3.582,47.6026,-122.3393,9447130,MSL
2025-08-27T07:48:00Z,3.529,47.6026,-122.3393,9447130,MSL
2025-08-27T07:54:00Z,3.488,47.6026,-122.3393,9447130,MSL
2025-08-27T08:00:00Z,3.442,47.6026,-122.3393,9447130,MSL
2025-08-27T08:06:00Z,3.405,47.6026,-122.3393,9447130,MSL
2025-08-27T08:12:00Z,3.37,47.6026,-122.3393,9447130,MSL
2025-08-27T08:18:00Z,3.333,47.6026,-122.3393,9447130,MSL
2025-08-27T08:24:00Z,3.314,47.6026,-122.3393,9447130,MSL
2025-08-27T08:30:00Z,3.283,47.6026,-122.3393,9447130,MSL
2025-08-27T08:36:00Z,3.264,47.6026,-122.3393,9447130,MSL
2025-08-27T08:42:00Z,3.248,47.6026,-122.3393,9447130,MSL
2025-08-27T08:48:00Z,3.229,47.6026,-122.3393,9447130,MSL
2025-08-27T08:54:00Z,3.223,47.6026,-122.3393,9447130,MSL
2025-08-27T09:00:00Z,3.212,47.6026,-122.3393,9447130,MSL
2025-08-27T09:06:00Z,3.205,47.6026,-122.3393,9447130,MSL
2025-08-27T09:12:00Z,3.208,47.6026,-122.3393,9447130,MSL
2025-08-27T09:18:00Z,3.209,47.6026,-122.3393,9447130,MSL
2025-08-27T09:24:00Z,3.216,47.6026,-122.3393,9447130,MSL
2025-08-27T09:30:00Z,3.225,47.6026,-122.3393,9447130,MSL
2025-08-27T09:36:00Z,3.239,47.6026,-122.3393,9447130,MSL
2025-08-27T09:42:00Z,3.252,47.6026,-122.3393,9447130,MSL
2025-08-27T09:48:00Z,3.271,47.6026,-122.3393,9447130,MSL
2025-08-27T09:54:00Z,3.294,47.6026,-122.3393,9447130,MSL
2025-08-27T10:00:00Z,3.319,47.6026,-122.3393,9447130,MSL
2025-08-27T10:06:00Z,3.343,47.6026,-122.3393,9447130,MSL
2025-08-27T10:12:00Z,3.371,47.6026,-122.3393,9447130,MSL
2025-08-27T10:18:00Z,3.4,47.6026,-122.3393,9447130,MSL
2025-08-27T10:24:00Z,3.432,47.6026,-122.3393,9447130,MSL
2025-08-27T10:30:00Z,3.467,47.6026,-122.3393,9447130,MSL
2025-08-27T10:36:00Z,3.503,47.6026,-122.3393,9447130,MSL
2025-08-27T10:42:00Z,3.545,47.6026,-122.3393,9447130,MSL
2025-08-27T10:48:00Z,3.588,47.6026,-122.3393,9447130,MSL
2025-08-27T10:54:00Z,3.624,47.6026,-122.3393,9447130,MSL
2025-08-27T11:00:00Z,3.664,47.6026,-122.3393,9447130,MSL
2025-08-27T11:06:00Z,3.706,47.6026,-122.3393,9447130,MSL
2025-08-27T11:12:00Z,3.751,47.6026,-122.3393,9447130,MSL
2025-08-27T11:18:00Z,3.798,47.6026,-122.3393,9447130,MSL
2025-08-27T11:24:00Z,3.845,47.6026,-122.3393,9447130,MSL
2025-08-27T11:30:00Z,3.891,47.6026,-122.3393,9447130,MSL
2025-08-27T11:36:00Z,3.943,47.6026,-122.3393,9447130,MSL
2025-08-27T11:42:00Z,3.992,47.6026,-122.3393,9447130,MSL
2025-08-27T11:48:00Z,4.041,47.6026,-122.3393,9447130,MSL
2025-08-27T11:54:00Z,4.097,47.6026,-122.3393,9447130,MSL
2025-08-27T12:00:00Z,4.151,47.6026,-122.3393,9447130,MSL
2025-08-27T12:06:00Z,4.203,47.6026,-122.3393,9447130,MSL
2025-08-27T12:12:00Z,4.259,47.6026,-122.3393,9447130,MSL
2025-08-27T12:18:00Z,4.314,47.6026,-122.3393,9447130,MSL
2025-08-27T12:24:00Z,4.364,47.6026,-122.3393,9447130,MSL
2025-08-27T12:30:00Z,4.423,47.6026,-122.3393,9447130,MSL
2025-08-27T12:36:00Z,4.482,47.6026,-122.3393,9447130,MSL
2025-08-27T12:42:00Z,4.538,47.6026,-122.3393,9447130,MSL
2025-08-27T12:48:00Z,4.596,47.6026,-122.3393,9447130,MSL
2025-08-27T12:54:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-08-27T13:00:00Z,4.699,47.6026,-122.3393,9447130,MSL
2025-08-27T13:06:00Z,4.751,47.6026,-122.3393,9447130,MSL
2025-08-27T13:12:00Z,4.807,47.6026,-122.3393,9447130,MSL
2025-08-27T13:18:00Z,4.852,47.6026,-122.3393,9447130,MSL
2025-08-27T13:24:00Z,4.899,47.6026,-122.3393,9447130,MSL
2025-08-27T13:30:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-08-27T13:36:00Z,4.983,47.6026,-122.3393,9447130,MSL
2025-08-27T13:42:00Z,5.023,47.6026,-122.3393,9447130,MSL
2025-08-27T13:48:00Z,5.065,47.6026,-122.3393,9447130,MSL
2025-08-27T13:54:00Z,5.104,47.6026,-122.3393,9447130,MSL
2025-08-27T14:00:00Z,5.133,47.6026,-122.3393,9447130,MSL
2025-08-27T14:06:00Z,5.172,47.6026,-122.3393,9447130,MSL
2025-08-27T14:12:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-27T14:18:00Z,5.227,47.6026,-122.3393,9447130,MSL
2025-08-27T14:24:00Z,5.248,47.6026,-122.3393,9447130,MSL
